num,BTID,BLID,latTrap,lonTrap,elevTrap,locality,country,province,sample,collector,trapType,startYear,startMonth,startDay,florelation,Order,Genus,Species,Family,Sex,subgenus,Notes,endMonth,endDay,endYear
1+A2:S35,BC22-1,BC22-1,49.323,-117.652,424,Millenium Park,"CA, BC",Castlegar,1,R. Rampton,Net,2022,5,11,Camassia quamash,Hymenoptera,Colletes,inaequalis,Colletidae,F,,,NA,NA,NA
2,BC22-2,BC22-2,49.062,-117.613,420,Beaver Creek,"CA, BC",Trail,2,R. Rampton,Net,2022,5,11,Berberis aquifolium,Hymenoptera,Colletes,inaequalis,Colletidae,M,,,NA,NA,NA
3,BC22-3,BC22-3,49.323,-117.652,424,Millenium Park,"CA, BC",Castlegar,3,R. Rampton,Net,2022,5,7,Camassia quamash,Hymenoptera,Colletes,inaequalis,Colletidae,M,,,NA,NA,NA
4,BC22-4,BC22-4,49.323,-117.652,424,Millenium Park,"CA, BC",Castlegar,4,R. Rampton,Net,2022,5,3,Camassia quamash,Hymenoptera,Osmia,lignaria,Megachilidae,F,,,NA,NA,NA
5,BC22-5,BC22-5,49.503,-117.346,788,Grohman Crk. FSR,"CA, BC",Nelson,5,R. Rampton,Net,2022,5,14,Berberis aquifolium,Diptera,Criorhina,tricolor,,F,,,NA,NA,NA
6,BC22-6,BC22-6,49.503,-117.346,788,Grohman Crk. FSR,"CA, BC",Nelson,6,R. Rampton,Net,2022,5,14,NA,Coleoptera,Meloe,,,,,,NA,NA,NA
7,BC22-7,BC22-7,49.503,-117.371,650,Marsden,"CA, BC",Nelson,7,R. Rampton,Net,2022,5,17,Camassia quamash,Hymenoptera,Andrena,transnigra,,F,Melandrena,,NA,NA,NA
8,BC22-8,BC22-8,49.442,-117.547,480,Crescent Valley,"CA, BC",Crescent Valley,8,R. Rampton,Net,2022,5,17,Camassia quamash,Hymenoptera,Andrena,salicifloris,Andrenidae,F,Trachandrena,,NA,NA,NA
9,BC22-9,BC22-9,49.442,-117.547,480,Crescent Valley,"CA, BC",Crescent Valley,8,R. Rampton,Net,2022,5,17,Taraxacum officinale,Hymenoptera,Andrena,,,,,,NA,NA,NA
10,BC22-10,BC22-10,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,9,R. Rampton,Net,2022,5,21,Prunus virginiana,,Colletes,inaequalis,,M,,,NA,NA,NA
11,BC22-11,BC22-11,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,9,R. Rampton,Net,2022,5,21,Prunus virginiana,,Andrena,amphibola?,,M,Trachandrena,,NA,NA,NA
12,BC22-12,BC22-12,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,10,R. Rampton,Net,2022,5,21,Camassia quamash,,Eucera,,,M,,,NA,NA,NA
